,part name,section name,section number,slide_ref,section_slide_number,slide name,part_slide number,date,abbreviation,part number
5805,H to L,Limit Order Bulls,36.0,36.4,4.0,Limit Order Bulls Making Money: Stop Order Bulls Will Soon,416,23/8/10,,9
5806,H to L,Limit Order Bulls,36.0,36.5,5.0,Limit Order Bulls Making Money: Probably Early Trading Range,417,24/9/6,,9
5807,H to L,Limit Order Bulls,36.0,36.6,6.0,Limit Order Bulls Not Making Money: Do Not Buy,418,9/9/16,,9
5808,H to L,Limit Order Market,37.0,,,,419,,Limit Order Market,9
5809,H to L,Limit Order Market,37.0,37.1,1.0,Limit Order Market: Tight Trading Range,420,19/2/11,,9
5810,H to L,Limit Order Market,37.0,37.2,2.0,"LOM Limit Order Market: B below, S above, Scalp",421,9/15/14,,9
5811,H to L,Limit Up,38.0,,,,422,,Limit Up,9
5812,H to L,Limit Up,38.0,38.1,1.0,Limit Up in Globex: Then in Day Session,423,20/3/13,,9
5813,H to L,Line Overshoot and Undershoot,39.0,,,,424,,Line Overshoot and Undershoot,9
5814,H to L,Line Overshoot and Undershoot,39.0,39.1,1.0,"Channel Tests: Most Overshoot, Some Undershoot",425,,,9
5815,H to L,Line Overshoot and Undershoot,39.0,39.2,2.0,Most wedges do not have lines that perfectly touch all 3 points,426,,,9
5816,H to L,Line Overshoot and Undershoot,39.0,39.3,3.0,Wedge Bottom: Shape Not Important,427,10/16/17,,9
5817,H to L,Line Overshoot and Undershoot,39.0,39.4,4.0,"Gap Up: Wedge Bull Flag, but Does Not Look Like Wedge",428,10/10/17,,9
5818,H to L,Line Overshoot and Undershoot,39.0,39.5,5.0,Lines: Rarely Perfect,429,,,9
5819,H to L,Long Liquidation,40.0,,,,430,,Long Liquidation,9
5820,H to L,Long Liquidation,40.0,40.1,1.0,Long Liquidation: Bulls Selling Out of Longs,431,22/12/2 | 23/2/28,,9
5821,H to L,Long Liquidation,40.0,40.2,2.0,Long Liquidation at End of Day: Profit Taking,432,23/4/11,,9
5822,H to L,Long Liquidation,40.0,,,,433,,,9
5823,M,Long Liquidation,40.0,,,,1,,.. Home,10
5824,M,Moving Average 20 Gap Bar Buy ,2.0,,,,2,,MA 20 GB B,10
5825,M,Moving Average 20 Gap Bar Buy ,2.0,2.1,1.0,20-Gap Bar Buy: Never Touched EMA All Day,3,24/1/8,,10
5826,M,Moving Average 20 Gap Bar Buy ,2.0,2.2,2.0,Streak means an unusual number of bars doing the same thing,4,23/3/3,,10
5827,M,Moving Average 20 Gap Bar Buy ,2.0,2.3,3.0,20-Gap Bar Buy: Small Pullback Bull Trend,5,23/4/27,,10
5828,M,Moving Average 20 Gap Bar Buy ,2.0,2.4,4.0,20-Gap Bar Buy in Small PB Bull Trend: Expect Test of High,6,23/6/27,,10
5829,M,Moving Average 20 Gap Bar Buy ,2.0,2.5,5.0,3 bars testing EMA slightly more likely in strong bull,7,19/3/11,,10
5830,M,Moving Average 20 Gap Bar Buy ,2.0,2.6,6.0,20-Gap Bar Buy: After 25-Bar Trading Range,8,23/6/30,,10
5831,M,Moving Average 20 Gap Bar Buy ,2.0,2.7,7.0,20-Gap Bar Buy: Minor Reversal,9,25/5/27,,10
5832,M,Moving Average 20 Gap Bar Buy ,2.0,2.8,8.0,20-Gap Bar Buy: In Small Pullback Bull Trend,10,24/2/2,,10
5833,M,Moving Average 20 Gap Bar Buy ,2.0,2.9,9.0,20-Gap Bar Buy: Small Pullback Bull Trend,11,25/8/12,,10
5834,M,Moving Average 20 Gap Bar Buy ,2.0,2.1,10.0,20-Gap Bar Buy: Small Pullback Bull Trend,12,24/11/6,,10
5835,M,Moving Average 20 Gap Bar Buy ,2.0,2.11,11.0,20-Gap Bar Buy: Small Pullback Bull Trend,13,24/8/13,,10
5836,M,Moving Average 20 Gap Bar Buy ,2.0,2.12,12.0,20-Gap Bar Buy: Small Pullback Bull Trend,14,24/3/1,,10
5837,M,Moving Average 20 Gap Bar Buy ,2.0,2.13,13.0,20-Gap Bar Buy: Pullback to EMA on Bar 65,15,24/2/22,,10
5838,M,Moving Average 20 Gap Bar Buy ,2.0,2.14,14.0,20-EMA Buy: Small Pullback Bull Trend,16,24/1/19,,10
5839,M,Moving Average 20 Gap Bar Buy ,2.0,2.15,15.0,20-Gap Bar Buy: Small Pullback Bull Trend,17,23/8/23,,10
5840,M,Moving Average 20 Gap Bar Buy ,2.0,2.16,16.0,20-Gap Bar Buy: Small Pullback Bull Trend,18,23/6/2,,10
5841,M,Moving Average 20 Gap Bar Buy ,2.0,2.17,17.0,20-Gap Bar Buy: Small Pullback Bull Trend,19,23/6/1,,10
5842,M,Moving Average 20 Gap Bar Buy ,2.0,2.18,18.0,20-Gap Bar Buy: Small Pullback Bull Trend,20,22/10/28,,10
5843,M,Moving Average 20 Gap Bar Buy ,2.0,2.19,19.0,20-Gap Bar Buy: 75% Chance of Test of High,21,23/8/29,,10
5844,M,Moving Average 20 Gap Bar Buy ,2.0,2.2,20.0,20-Gap Bar Buy: 99% of Days Pull Back to EMA,22,11/7/18,,10
5845,M,Moving Average 20 Gap Bar Buy ,2.0,2.21,21.0,20-Gap Bar Buy: Get Close below EMA on 99.5% of Days,23,22/8/12 | 3/11/19,,10
5846,M,Moving Average 20 Gap Bar Buy ,2.0,2.22,22.0,20-Gap Bar Buy Setup: B 1 st PB to EMA in Strong Bull Trend:,24,3/9/18,,10
5847,M,Moving Average 20 Gap Bar Buy ,2.0,2.23,23.0,20-Gap Bar Buy: 99.5% Chance of Test of EMA Everyday,25,19/6/4,,10
5848,M,Moving Average 20 Gap Bar Buy ,2.0,2.24,24.0,20-Gap Bar Buy: 7 Bear Bars but Strong Bull Trend,26,23/5/26,,10
5849,M,Moving Average 20 Gap Bar Buy ,2.0,2.25,25.0,20-Gap Bar Buy: B 1 st PB to EMA after about 20-Gap Bars,27,2/14/17,,10
5850,M,Moving Average 20 Gap Bar Buy ,2.0,2.26,26.0,20-Gap Bar Buy: Small Pullback Bull Trend,28,23/3/31,,10
5851,M,Moving Average 20 Gap Bar Buy ,2.0,2.27,27.0,20-Gap Bar Buy: Small PB Bull Trend,29,22/7/19,,10
5852,M,Moving Average 20 Gap Bar Buy ,2.0,2.28,28.0,20-Gap Bar Buy: 75% Chance of Test of High of Day,30,23/2/13,,10
5853,M,Moving Average 20 Gap Bar Buy ,2.0,2.29,29.0,20-Gap Bar Buy: Small PB Bull Trend,31,21/12/23,,10
5854,M,Moving Average 20 Gap Bar Buy ,2.0,2.3,30.0,20-Gap Bar Buy: 1 st Pullback to EMA in at Least 20 Bars,32,23/1/23,,10
5855,M,Moving Average 20 Gap Bar Buy ,2.0,2.31,31.0,Small PB Bull Trend: Extremely Strong,33,12/7/16,,10
5856,M,Moving Average 20 Gap Bar Buy ,2.0,2.32,32.0,20-Gap Bar B: In Small PB Bull Trend,34,10/16/18,,10
5857,M,Moving Average 20 Gap Bar Buy ,2.0,2.33,33.0,20-Gap Bar Buy: Test of the High,35,23/1/25,,10
5858,M,Moving Average 20 Gap Bar Buy ,2.0,2.34,34.0,20-Gap Bar Buy: Expect Test of High,36,22/8/3,,10
5859,M,Moving Average 20 Gap Bar Buy ,2.0,2.35,35.0,20-Gap Bar Buy Signal: Expect Test of High of Day,37,22/10/10,,10
5860,M,Moving Average 20 Gap Bar Buy ,2.0,2.36,36.0,20-Gap Bar Buy: Small Pullback Bull Trend,38,23/3/16,,10
5861,M,Moving Average 20 Gap Bar Buy ,2.0,2.37,37.0,20-Gap Bar Buy: Small Pullback Bull Trend,39,22/5/26,,10
5862,M,Moving Average 20 Gap Bar Buy ,2.0,2.38,38.0,20-Gap Bar Buy: Small PB Bull Trend,40,21/7/2,,10
5863,M,Moving Average 20 Gap Bar Buy ,2.0,2.39,39.0,20-Gap Bar Buy: Small Pullback Bull Trend,41,21/10/14,,10
5864,M,Moving Average 20 Gap Bar Buy ,2.0,2.4,40.0,20-Gap Bar Buy: Expect at Least 3 Bars with Low below EMA,42,21/8/27,,10
5865,M,Moving Average 20 Gap Bar Buy ,2.0,2.41,41.0,20-Gap Bar Buy: Expect Test of High,43,22/6/23,,10
5866,M,Moving Average 20 Gap Bar Buy ,2.0,2.42,42.0,20-Gap Bar Buy: Expect Test of High,44,22/2/25,,10
5867,M,Moving Average 20 Gap Bar Buy ,2.0,2.43,43.0,20-Gap Bar Buy: In Small Pullback Bull Trend,45,22/3/2,,10
5868,M,Moving Average 20 Gap Bar Buy ,2.0,2.44,44.0,20-Gap Bar Buy: Start of Channel in Spike and Channel Up,46,22/1/31,,10
5869,M,Moving Average 20 Gap Bar Buy ,2.0,2.45,45.0,20-Gap Bar Buy: Expect Test of High,47,21/8/23,,10
5870,M,Moving Average 20 Gap Bar Buy ,2.0,2.46,46.0,"Buy every day has 99.9% chance of PB to EMA, usually before noon PT",48,21/5/14,,10
5871,M,Moving Average 20 Gap Bar Buy ,2.0,2.47,47.0,20-Gap Bar Buy Signal in Small PB Bull Trend: Expect New High,49,21/7/23,,10
5872,M,Moving Average 20 Gap Bar Buy ,2.0,2.48,48.0,20-Gap Bar Buy Signal: Small PB Bull Trend,50,21/4/23,,10
5873,M,Moving Average 20 Gap Bar Buy ,2.0,2.49,49.0,20-Gap Bar Buy: Expect Test of High,51,21/10/5,,10
5874,M,Moving Average 20 Gap Bar Buy ,2.0,2.5,50.0,20-Gap Bar Buy Setup: After 50 Bars so Expect New High,52,,,10
5875,M,Moving Average 20 Gap Bar Buy ,2.0,2.51,51.0,Streak: 85 Bars without Touching EMA over 2 Days,53,,,10
5876,M,Moving Average 20 Gap Bar Buy ,2.0,2.52,52.0,20-Gap Bar Buy: Expect at Least 3 Bars with L below EMA,54,21/2/4,,10
5877,M,Moving Average 20 Gap Bar Buy ,2.0,2.53,53.0,20-Gap Bar Buy: Small PB Bull Trend,55,21/7/9,,10
5878,M,Moving Average 20 Gap Bar Buy ,2.0,2.54,54.0,1 st PB to EMA in Over 20 Bars: Expect New H,56,21/3/15,,10
5879,M,Moving Average 20 Gap Bar Buy ,2.0,2.55,55.0,20-Gap Bar B Signal: 99.9% of Days Have PB to EMA,57,20/8/26,,10
5880,M,Moving Average 20 Gap Bar Buy ,2.0,2.56,56.0,"20-Gap Bar Buy: Small PB Bull Trend, Expect New H",58,21/1/20,,10
5881,M,Moving Average 20 Gap Bar Buy ,2.0,2.57,57.0,Did Not Touch EMA since Open: 99% Chance of EMA PB,59,19/4/23,,10
5882,M,Moving Average 20 Gap Bar Buy ,2.0,2.58,58.0,20-Gap Bar Buy: Expect 3 Bars with L below EMA,60,20/11/24,,10
5883,M,Moving Average 20 Gap Bar Buy ,2.0,2.59,59.0,20-Gap Bar Buy Setup: 1 st PB to EMA in Small PB Bull Trend,61,7/6/18,,10
5884,M,Moving Average 20 Gap Bar Buy ,2.0,2.6,60.0,20-Gap Bar Buy in Small Pullback Bull Trend: But Too Early,62,21/3/9,,10
5885,M,Moving Average 20 Gap Bar Buy ,2.0,2.61,61.0,Bulls have been willing to pay above average price for long time,63,20/9/9,,10
5886,M,Moving Average 20 Gap Bar Buy ,2.0,2.62,62.0,20-Gap Bar Buy: After Bull Trend From The Open,64,19/10/15,,10
5887,M,Moving Average 20 Gap Bar Buy ,2.0,2.63,63.0,20-Gap Bar Buy: Failed after ii Final Bull Flag and Wedge,65,21/11/3,,10
5888,M,Moving Average 20 Gap Bar Buy ,2.0,2.64,64.0,"99.9% of days touch EMA at some point during the day Big outside down, Bear Surprise Bar",66,19/8/8,,10
5889,M,Moving Average 20 Gap Bar Buy ,2.0,2.65,65.0,20-Gap Bar Buy: Small PB Bull Trend,67,19/9/11,,10
5890,M,Moving Average 20 Gap Bar Buy ,2.0,2.66,66.0,20-Gap Bar Buy: Needed More Bars Touching EMA,68,19/7/26,,10
5891,M,Moving Average 20 Gap Bar Buy ,2.0,2.67,67.0,20-Gap Bar Buy: Expect at Least 1 Close below EMA,69,20/5/18,,10
5892,M,Moving Average 20 Gap Bar Buy ,2.0,2.68,68.0,20-Gap Bar Buy: Expect EMA PB in Small PB Bull Trend,70,20/4/6,,10
5893,M,Moving Average 20 Gap Bar Buy ,2.0,2.69,69.0,Bull Channel: 99% Chance of at Least 3 Closes below EMA,71,20/1/16,,10
5894,M,Moving Average 20 Gap Bar Buy ,2.0,2.7,70.0,20-Gap Bar Buy: Expect PB to EMA,72,20/4/29,,10
5895,M,Moving Average 20 Gap Bar Buy ,2.0,2.71,71.0,Test of EMA: Small PB Bull Trend,73,19/5/14,,10
5896,M,Moving Average 20 Gap Bar Buy ,2.0,2.72,72.0,EMA PB: Small PB Bull Trend,74,19/5/3,,10
5897,M,Moving Average 20 Gap Bar Buy ,2.0,2.73,73.0,"20-Gap Bar Buy Setup: After 3 Bear Bars, Wait for 2 nd B Signal",75,19/2/12,,10
5898,M,Moving Average 20 Gap Bar Buy ,2.0,2.74,74.0,20-Gap Bar Buy: B 1 st PB to EMA after About 20-Gap Bars,76,11/9/16,,10
5899,M,Moving Average 20 Gap Bar Buy ,2.0,2.75,75.0,20-Gap Bar Buy Signal: High 2 Bull Flag,77,21/6/4,,10
5900,M,Moving Average 20 Gap Bar Buy ,2.0,2.76,76.0,"20-Gap Bar Buy: After 20 Bars above EMA, B at EMA",78,8/27/18,,10
5901,M,Moving Average 20 Gap Bar Buy ,2.0,2.77,77.0,This is the 5-min chart but it has the 20-bar EMA from the 60-min chart,79,,,10
5902,M,Moving Average 20 Gap Bar Buy ,2.0,2.78,78.0,60-Min EMA: Buy Reversal Up from Test,80,21/7/7,,10
5903,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,,,,81,,MA 20 GB B F,10
5904,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.1,1.0,20-Gap Bar Buy: Failed to Get Test of High of Day,82,21/12/6,,10
5905,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.2,2.0,20-Gap Bar Buy: Failed to Test High of Day,83,24/12/20,,10
5906,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.3,3.0,20-Gap Bar Buy: Failed,84,23/10/10,,10
5907,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.4,4.0,20-Gap Bar Buy Failed: Endless Pullback from Wedge Top,85,25/1/22,,10
5908,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.5,5.0,MA Gap Bar Failed: Minor Reversal Up in Trading Range,86,25/1/17,,10
5909,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.6,6.0,20-Gap Bar Buy Failed: Failed to Test High until Late,87,23/12/19,,10
5910,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.7,7.0,20-Gap Bar Buy Setup: Failed,88,25/1/6,,10
5911,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.8,8.0,20-Gap Bar Buy: Failed,89,4/9/18,,10
5912,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.9,9.0,20-Gap Bar Buy Signal: In Small Pullback Bull Trend,90,21/3/31,,10
5913,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.1,10.0,20-Gap Bar Buy Signal Failed: Small Pullback Bull Trend,91,24/12/11,,10
5914,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.11,11.0,20-Gap Bar PB: But No B Signal,92,21/3/22,,10
5915,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.12,12.0,Both buy signal bars had small bodies and prominent tails on top,93,21/11/22,,10
5916,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.13,13.0,Failed 20-Gap Bar Buy: Sell Reversal Down,94,21/12/1,,10
5917,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.14,14.0,EMA Gap Bar Buy: Failed,95,21/9/23,,10
5918,M,"Moving Average 20 Gap Bar Buy, Failed",3.0,3.15,15.0,20-Gap Bar Buy: Failed after Parabolic Wedge Top,96,2/21/17,,10
5919,M,Moving Average 20 Gap Bar Sell ,4.0,,,,97,,MA 20 GB S,10
5920,M,Moving Average 20 Gap Bar Sell ,4.0,4.1,1.0,20-Gap Bar Sell: Did Not Touch EMA until End of Day,98,20/6/11,,10
5921,M,Moving Average 20 Gap Bar Sell ,4.0,4.2,2.0,Below EMA in Strong Bear: 99% Chance Will Rally to EMA,99,18/12/4,,10
5922,M,Moving Average 20 Gap Bar Sell ,4.0,4.3,3.0,20-Gap Bar Sell Signal: Bull Trap in Small Pullback Bear Trend,100,24/8/1,,10
5923,M,Moving Average 20 Gap Bar Sell ,4.0,4.4,4.0,20-Gap Bar Sell: 75% Chance of Test of Low,101,25/3/28,,10
5924,M,Moving Average 20 Gap Bar Sell ,4.0,4.5,5.0,20-Gap Bar Sell Signal: Strong Rally to EMA,102,,,10
5925,M,Moving Average 20 Gap Bar Sell ,4.0,4.6,6.0,20-Gap Bar Sell: Small Pullback Bear Trend,103,24/7/24,,10
5926,M,Moving Average 20 Gap Bar Sell ,4.0,4.7,7.0,20-Gap Bar Sell: 75% Chance of Test of Low,104,24/12/27,,10
5927,M,Moving Average 20 Gap Bar Sell ,4.0,4.8,8.0,20-Gap Bar Sell Signal: Small Pullback Bear Trend,105,24/11/15,,10
5928,M,Moving Average 20 Gap Bar Sell ,4.0,4.9,9.0,20-Gap Bar Sell Signal: Small Pullback Bear Trend,106,23/8/24,,10
5929,M,Moving Average 20 Gap Bar Sell ,4.0,4.1,10.0,20-Gap Bar Sell Signal: Small Pullback Bear Trend,107,22/4/21,,10
5930,M,Moving Average 20 Gap Bar Sell ,4.0,4.11,11.0,20-Gap Bar Sell Setup: Sell 1 st PB to EMA in Strong Bear Trend:,108,9/9/16,,10
5931,M,Moving Average 20 Gap Bar Sell ,4.0,4.12,12.0,20-Gap Bar Sell: 51 Bars into Bear Trend,109,22/10/7,,10
5932,M,Moving Average 20 Gap Bar Sell ,4.0,4.13,13.0,20-EMA Gap Bar: 99% Chance of Pullback above EMA,110,22/12/6,,10
5933,M,Moving Average 20 Gap Bar Sell ,4.0,4.14,14.0,20-Gap Bar Sell: PB to EMA Likely Every Day,111,,,10
5934,M,Moving Average 20 Gap Bar Sell ,4.0,4.15,15.0,At Least 3 Bars with H above EMA: Even in Strong Bear Trend,112,20/1/31,,10
5935,M,Moving Average 20 Gap Bar Sell ,4.0,4.16,16.0,20-Gap Bar Sell: Small Pullback Bear Trend,113,22/10/20,,10
5936,M,Moving Average 20 Gap Bar Sell ,4.0,4.17,17.0,20-Gap Bar S: Never Actually Touched the EMA,114,,,10
5937,M,Moving Average 20 Gap Bar Sell ,4.0,4.18,18.0,20-Gap Bar Sell: S 1 st PB to EMA in Strong Bear Trend,115,,,10
5938,M,Moving Average 20 Gap Bar Sell ,4.0,4.19,19.0,20-Gap Bar Sell: Wedge Rally to DT Bear Flag,116,20/6/26,,10
5939,M,Moving Average 20 Gap Bar Sell ,4.0,4.2,20.0,20-Gap Bar Sell: Expect at Least 3 Bars with Highs above EMA,117,23/4/25,,10
5940,M,Moving Average 20 Gap Bar Sell ,4.0,4.21,21.0,20-Gap Bar Test of EMA: At Least 3 Bars with H above EMA,118,,,10
5941,M,Moving Average 20 Gap Bar Sell ,4.0,4.22,22.0,20-Gap Bar S Signal: S 1 st PB to EMA When about 20-Gap Bars,119,3/2/17,,10
5942,M,Moving Average 20 Gap Bar Sell ,4.0,4.23,23.0,20-Gap Bar S Setup: S 1 st PB to EMA in Strong Bear Trend:,120,2/8/18,,10
5943,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,,,,121,,MA 20 GB S F,10
5944,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,5.1,1.0,20-Gap Bar Sell: Failed to Lead to Resumption Down,122,23/9/21,,10
5945,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,5.2,2.0,20-Gap Bar Sell Failed: HL MTR,123,23/8/8,,10
5946,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,5.3,3.0,20-Gap Bar Sell Failed: 3 rd Test of EMA,124,25/1/10,,10
5947,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,5.4,4.0,20-Gap Bar Sell Signal Failed: Measured Move Up,125,23/6/20,,10
5948,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,5.5,5.0,"20-Gap Bar Sell Failed: Small Pullback Bear Trend, Down 3%",126,22/12/22,,10
5949,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,5.6,6.0,20-Gap Bar Sell: Failed Since Bull Reversal,127,6/29/17,,10
5950,M,"Moving Average 20 Gap Bar Sell, Failed ",5.0,5.7,7.0,"20-Gap Bar Sell Signal: Failed, in Small Pullback Bear Trend",128,21/11/10,,10
5951,M,Moving Average Pullback in Bull Trend,6.0,,,,129,,MA B in BL,10
5952,M,Moving Average Pullback in Bull Trend,6.0,6.1,1.0,PB to 50-Day MA on Daily Chart: Bull Trend,130,21/9/15,,10
5953,M,Moving Average Pullback in Bull Trend,6.0,6.2,2.0,Strong Selloff Late in Strong Bull: End Of Day Bear Trap,131,1/3/18,,10
5954,M,Moving Average Pullback in Bull Trend,6.0,6.3,3.0,"Bull Trend so B for any reason, especially on PB near EMA",132,1/22/18,,10
5955,M,Moving Average Pullback in Bear Trend,7.0,,,,133,,MA S in BR,10
5956,M,Moving Average Pullback in Bear Trend,7.0,7.1,1.0,Bear: S near EMA,134,4/19/17,,10
5957,M,Moving Average Pullback in Bear Trend,7.0,7.2,2.0,"Bear Channel: S at EMA, B Reversal Up from New L",135,19/1/22,,10
5958,M,Moving Average Pullback in Bear Trend,7.0,7.3,3.0,20-Gap Bar S Setup: S 1 st Reversal Down from EMA,136,20/3/5,,10
5959,M,Moving Average Pullback in Bear Trend,7.0,7.4,4.0,EMA Is Resistance in Bear Channel: S Reversal Down,137,9/21/18,,10
5960,M,Moving Average Pullback in Bear Trend,7.0,7.5,5.0,Bear Channel: Sell at EMA,138,11/9/18,,10
5961,M,Moving Average Pullback in Bear Trend,7.0,7.6,6.0,"In bear channel below EMA, look to S",139,6/21/17,,10
5962,M,Moving Average Gap Bars in Bull Trend,8.0,,,,140,,MAG BL,10
5963,M,Moving Average Gap Bars in Bull Trend,8.0,8.1,1.0,"Moving Average Gap Bar (MAG): No MTR, Trend Resumption Up",141,3/5/18,,10
5964,M,Moving Average Gap Bars in Bull Trend,8.0,8.2,2.0,EMA Gap Bars: Small Pullback Bull Trend,142,23/1/31,,10
5965,M,Moving Average Gap Bars in Bull Trend,8.0,8.3,3.0,EMA Gap Bar Buy: 1 st Bars with Highs below EMA,143,23/5/26,,10
5966,M,Moving Average Gap Bars in Bull Trend,8.0,8.4,4.0,EMA Gap Bar Buy: Bull Trend From The Open,144,23/6/2,,10
5967,M,Moving Average Gap Bars in Bull Trend,8.0,8.5,5.0,EMA Gap Bar Buy: Small Pullback Bull Trend,145,23/3/31,,10
5968,M,Moving Average Gap Bars in Bull Trend,8.0,8.6,6.0,EMA Gap Bar Buy Signal: Also 20-Gap Bar Buy,146,23/2/13,,10
5969,M,Moving Average Gap Bars in Bull Trend,8.0,8.7,7.0,EMA Gap Bar B Signal: 99.9% of Days Have PB to EMA,147,20/8/26,,10
5970,M,Moving Average Gap Bars in Bull Trend,8.0,8.8,8.0,EMA Gap Bars: B Reversal Up for Test of H of Day,148,11/7/18,,10
5971,M,Moving Average Gap Bars in Bull Trend,8.0,8.9,9.0,EMA Gap Bar Buy Signal: Small Pullback Bull Trend,149,22/5/26,,10
5972,M,Moving Average Gap Bars in Bull Trend,8.0,8.1,10.0,"EMA Gap Bar Buy: 9 Bear Bars, Then New H",150,8/29/18,,10
5973,M,Moving Average Gap Bars in Bull Trend,8.0,8.11,11.0,EMA Gap Bar: Gap Between H of Bar and EMA,151,7/6/18,,10
5974,M,Moving Average Gap Bars in Bull Trend,8.0,8.12,12.0,"MAG Bull: No MTR, Trend Resumption Up",152,6/29/16,,10
5975,M,Moving Average Gap Bars in Bull Trend,8.0,8.13,13.0,Moving Average Gap Bars: End Of Day Bear Trap,153,1/3/18,,10
5976,M,Moving Average Gap Bars in Bull Trend,8.0,8.14,14.0,EMA Gap Bar: Expect Test of High,154,21/8/23,,10
5977,M,Moving Average Gap Bars in Bull Trend,8.0,8.15,15.0,Bars Completely below EMA: EMA Gap Bars,155,12/19/16,,10
5978,M,"Moving Average Gap Bars in Bull Trend, but Became Bear Trend",9.0,,,,156,,MAG BL F,10
5979,M,"Moving Average Gap Bars in Bull Trend, but Became Bear Trend",9.0,9.1,1.0,MAG: Failed to Rally,157,1/18/18,,10
5980,M,"Moving Average Gap Bars in Bull Trend, but Became Bear Trend",9.0,9.2,2.0,20-Gap Bar Buy: Failed to Get Back to the High of the Day,158,21/9/23,,10
5981,M,"Moving Average Gap Bars in Bull Trend, but Became Bear Trend",9.0,9.3,3.0,Moving Average Gap Bar: Got Swing Down,159,4/9/18,,10
5982,M,"Moving Average Gap Bars in Bull Trend, but Became Bear Trend",9.0,9.4,4.0,20-Gap Bar PB: Small PB Bull Trend,160,21/4/5,,10
5983,M,Moving Average Gap Bars in Bear Trend,10.0,,,,161,,MAG BR,10
5984,M,Moving Average Gap Bars in Bear Trend,10.0,10.1,1.0,"MAG, Moving Average Gap Bar: S Minor Reversal Up",162,12/14/17,,10
5985,M,Moving Average Gap Bars in Bear Trend,10.0,10.2,2.0,EMA Gap Bar: Late Bull Trap in Small Pullback Bear Trend,163,22/4/22,,10
5986,M,Moving Average Gap Bars in Bear Trend,10.0,10.3,3.0,EMA Gap Bar: Expect Trend Resumption Down,164,21/5/12,,10
5987,M,Moving Average Gap Bars in Bear Trend,10.0,10.4,4.0,EMA Gap Bars: Even in Strong Bear Trend,165,20/1/31,,10
5988,M,Moving Average Gap Bars in Bear Trend,10.0,10.5,5.0,ii in B Climax: S for Reversal Down,166,20/10/28,,10
5989,M,Moving Average Gap Bars in Bear Trend,10.0,10.6,6.0,EMA Gap Bar: S below Strong Bear Bar,167,18/12/4,,10
5990,M,Moving Average Gap Bars in Bear Trend,10.0,10.7,7.0,Bars above EMA In Bear Trend: Moving Average Gap Bars (MAG),168,3/2/17,,10
5991,M,Moving Average Gap Bars in Bear Trend,10.0,10.8,8.0,MAG Bear: Bulls Could Not Create MTR,169,10/1/14,,10
5992,M,Moving Average Gap Bars in Bear Trend,10.0,10.9,9.0,MAG (EMA Gap Bars in Bear): Did Not Lead to MTR Attempt,170,3/1/18,,10
5993,M,Moving Average Gap Bars in Bear Trend,10.0,10.1,10.0,EMA Gap Bars: Strong Minor Reversal,171,2/8/18,,10
5994,M,"Moving Average Gap Bars in Bear Trend, but Became Bull Trend",11.0,,,,172,,MAG BR F,10
5995,M,"Moving Average Gap Bars in Bear Trend, but Became Bull Trend",11.0,11.1,1.0,EMA Gap Bars in Bear: Strong Minor Reversal,173,3/27/14,,10
5996,M,"Moving Average Gap Bars in Bear Trend, but Became Bull Trend",11.0,11.2,2.0,Failed EMA Gap Bar: After S Climax Bottom,174,11/14/18,,10
5997,M,"Moving Average Gap Bars in Bear Trend, but Became Bull Trend",11.0,11.3,3.0,EMA Gap Bars: Failed Top after Wedge Bottom,175,10/5/18,,10
5998,M,"Moving Average Gap Bars in Bear Trend, but Became Bull Trend",11.0,11.4,4.0,EMA Gap Bars in Bear: Strong Minor Reversal,176,1/24/18,,10
5999,M,Micro Emini,12.0,,,,177,,Micro Emini,10
6000,M,Micro Emini,12.0,12.1,1.0,Micro Emini: Sometimes Different Price from Emini,178,20/4/14,,10
6001,M,Micro Patterns,13.0,,,,179,,Micro Patterns,10
6002,M,Micro Patterns,13.0,13.1,1.0,Bear Micro Channel: Every H at or below H of Prior Bar,180,19/1/23,,10
6003,M,Micro Patterns,13.0,13.2,2.0,Bull Micro Channel: Every L at or Above L of Prior Bar,181,8/2/18,,10
